spot,utc_time
19.66,2019-03-13 03:00:00+00:00
33.14,2019-03-13 04:00:00+00:00
36.27,2019-03-13 05:00:00+00:00
38.52,2019-03-13 06:00:00+00:00
41.03,2019-03-13 07:00:00+00:00
39.68,2019-03-13 08:00:00+00:00
40.53,2019-03-13 09:00:00+00:00
38.49,2019-03-13 10:00:00+00:00
36.29,2019-03-13 11:00:00+00:00
36.27,2019-03-13 12:00:00+00:00
36.23,2019-03-13 13:00:00+00:00
36.23,2019-03-13 14:00:00+00:00
36.2,2019-03-13 15:00:00+00:00
36.25,2019-03-13 16:00:00+00:00
40.33,2019-03-13 17:00:00+00:00
41.96,2019-03-13 18:00:00+00:00
40.57,2019-03-13 19:00:00+00:00
34.99,2019-03-13 20:00:00+00:00
36.22,2019-03-13 21:00:00+00:00
34.24,2019-03-13 22:00:00+00:00
28.92,2019-03-13 23:00:00+00:00
24.98,2019-03-14 00:00:00+00:00
25.05,2019-03-14 01:00:00+00:00
18.68,2019-03-14 02:00:00+00:00
20.34,2019-03-14 03:00:00+00:00
28.9,2019-03-14 04:00:00+00:00
34.46,2019-03-14 05:00:00+00:00
40.72,2019-03-14 06:00:00+00:00
39.94,2019-03-14 07:00:00+00:00
39.01,2019-03-14 08:00:00+00:00
38.06,2019-03-14 09:00:00+00:00
38.92,2019-03-14 10:00:00+00:00
38.76,2019-03-14 11:00:00+00:00
38.9,2019-03-14 12:00:00+00:00
38.24,2019-03-14 13:00:00+00:00
36.19,2019-03-14 14:00:00+00:00
35.93,2019-03-14 15:00:00+00:00
37.32,2019-03-14 16:00:00+00:00
40.53,2019-03-14 17:00:00+00:00
42.33,2019-03-14 18:00:00+00:00
36.57,2019-03-14 19:00:00+00:00
31.53,2019-03-14 20:00:00+00:00
31.89,2019-03-14 21:00:00+00:00
29.17,2019-03-14 22:00:00+00:00
26.52,2019-03-14 23:00:00+00:00
23.88,2019-03-15 00:00:00+00:00
20.54,2019-03-15 01:00:00+00:00
19,2019-03-15 02:00:00+00:00
19.31,2019-03-15 03:00:00+00:00
24.56,2019-03-15 04:00:00+00:00
34.04,2019-03-15 05:00:00+00:00
40.35,2019-03-15 06:00:00+00:00
40.7,2019-03-15 07:00:00+00:00
39.93,2019-03-15 08:00:00+00:00
39.93,2019-03-15 09:00:00+00:00
39.71,2019-03-15 10:00:00+00:00
39.6,2019-03-15 11:00:00+00:00
38.99,2019-03-15 12:00:00+00:00
34.16,2019-03-15 13:00:00+00:00
32.06,2019-03-15 14:00:00+00:00
32.1,2019-03-15 15:00:00+00:00
32,2019-03-15 16:00:00+00:00
31.04,2019-03-15 17:00:00+00:00
32.67,2019-03-15 18:00:00+00:00
30.28,2019-03-15 19:00:00+00:00
28.68,2019-03-15 20:00:00+00:00
28.96,2019-03-15 21:00:00+00:00
23.72,2019-03-15 22:00:00+00:00
22.06,2019-03-15 23:00:00+00:00
21.48,2019-03-16 00:00:00+00:00
12.17,2019-03-16 01:00:00+00:00
21.99,2019-03-16 02:00:00+00:00
9.81,2019-03-16 03:00:00+00:00
17.01,2019-03-16 04:00:00+00:00
26.31,2019-03-16 05:00:00+00:00
26.77,2019-03-16 06:00:00+00:00
30.16,2019-03-16 07:00:00+00:00
32.38,2019-03-16 08:00:00+00:00
31.19,2019-03-16 09:00:00+00:00
32.35,2019-03-16 10:00:00+00:00
32.31,2019-03-16 11:00:00+00:00
28.35,2019-03-16 12:00:00+00:00
25.01,2019-03-16 13:00:00+00:00
23.38,2019-03-16 14:00:00+00:00
23.4,2019-03-16 15:00:00+00:00
27.56,2019-03-16 16:00:00+00:00
29.7,2019-03-16 17:00:00+00:00
33.32,2019-03-16 18:00:00+00:00
25.84,2019-03-16 19:00:00+00:00
19.76,2019-03-16 20:00:00+00:00
22.36,2019-03-16 21:00:00+00:00
20.57,2019-03-16 22:00:00+00:00
8.67,2019-03-16 23:00:00+00:00
7.01,2019-03-17 00:00:00+00:00
6.67,2019-03-17 01:00:00+00:00
5.27,2019-03-17 02:00:00+00:00
5.57,2019-03-17 03:00:00+00:00
6.15,2019-03-17 04:00:00+00:00
5.97,2019-03-17 05:00:00+00:00
8.64,2019-03-17 06:00:00+00:00
8.54,2019-03-17 07:00:00+00:00
8.13,2019-03-17 08:00:00+00:00
5.36,2019-03-17 09:00:00+00:00
4.5,2019-03-17 10:00:00+00:00
3.48,2019-03-17 11:00:00+00:00
-1.88,2019-03-17 12:00:00+00:00
-3.99,2019-03-17 13:00:00+00:00
-2.17,2019-03-17 14:00:00+00:00
2.88,2019-03-17 15:00:00+00:00
13,2019-03-17 16:00:00+00:00
24.54,2019-03-17 17:00:00+00:00
34.04,2019-03-17 18:00:00+00:00
31.07,2019-03-17 19:00:00+00:00
26.31,2019-03-17 20:00:00+00:00
29.48,2019-03-17 21:00:00+00:00
26.99,2019-03-17 22:00:00+00:00
30.04,2019-03-17 23:00:00+00:00
28.46,2019-03-18 00:00:00+00:00
25.01,2019-03-18 01:00:00+00:00
23.31,2019-03-18 02:00:00+00:00
23.58,2019-03-18 03:00:00+00:00
29.89,2019-03-18 04:00:00+00:00
39.06,2019-03-18 05:00:00+00:00
45.64,2019-03-18 06:00:00+00:00
45.21,2019-03-18 07:00:00+00:00
45.18,2019-03-18 08:00:00+00:00
45.25,2019-03-18 09:00:00+00:00
44.02,2019-03-18 10:00:00+00:00
43.56,2019-03-18 11:00:00+00:00
43,2019-03-18 12:00:00+00:00
42.09,2019-03-18 13:00:00+00:00
41.62,2019-03-18 14:00:00+00:00
41.93,2019-03-18 15:00:00+00:00
44.3,2019-03-18 16:00:00+00:00
46.46,2019-03-18 17:00:00+00:00
48.52,2019-03-18 18:00:00+00:00
46.74,2019-03-18 19:00:00+00:00
44.77,2019-03-18 20:00:00+00:00
43.59,2019-03-18 21:00:00+00:00
39.19,2019-03-18 22:00:00+00:00
38.02,2019-03-18 23:00:00+00:00
36.59,2019-03-19 00:00:00+00:00
35.02,2019-03-19 01:00:00+00:00
33.03,2019-03-19 02:00:00+00:00
33.74,2019-03-19 03:00:00+00:00
38.22,2019-03-19 04:00:00+00:00
46.72,2019-03-19 05:00:00+00:00
50.57,2019-03-19 06:00:00+00:00
50.64,2019-03-19 07:00:00+00:00
48.35,2019-03-19 08:00:00+00:00
46.03,2019-03-19 09:00:00+00:00
44.65,2019-03-19 10:00:00+00:00
43.85,2019-03-19 11:00:00+00:00
43.1,2019-03-19 12:00:00+00:00
43.49,2019-03-19 13:00:00+00:00
44.17,2019-03-19 14:00:00+00:00
45.6,2019-03-19 15:00:00+00:00
48.36,2019-03-19 16:00:00+00:00
55.07,2019-03-19 17:00:00+00:00
57.84,2019-03-19 18:00:00+00:00
51.01,2019-03-19 19:00:00+00:00
46.56,2019-03-19 20:00:00+00:00
45.03,2019-03-19 21:00:00+00:00
41.93,2019-03-19 22:00:00+00:00
41.29,2019-03-19 23:00:00+00:00
39.6,2019-03-20 00:00:00+00:00
38.42,2019-03-20 01:00:00+00:00
37.8,2019-03-20 02:00:00+00:00
37.63,2019-03-20 03:00:00+00:00
40.58,2019-03-20 04:00:00+00:00
45.01,2019-03-20 05:00:00+00:00
47.18,2019-03-20 06:00:00+00:00
47.78,2019-03-20 07:00:00+00:00
45.88,2019-03-20 08:00:00+00:00
44.02,2019-03-20 09:00:00+00:00
41.57,2019-03-20 10:00:00+00:00
39.01,2019-03-20 11:00:00+00:00
38.77,2019-03-20 12:00:00+00:00
38.31,2019-03-20 13:00:00+00:00
40.1,2019-03-20 14:00:00+00:00
41.82,2019-03-20 15:00:00+00:00
45.05,2019-03-20 16:00:00+00:00
48.69,2019-03-20 17:00:00+00:00
53.89,2019-03-20 18:00:00+00:00
47.09,2019-03-20 19:00:00+00:00
44.09,2019-03-20 20:00:00+00:00
43.29,2019-03-20 21:00:00+00:00
40.42,2019-03-20 22:00:00+00:00
38.06,2019-03-20 23:00:00+00:00
36.07,2019-03-21 00:00:00+00:00
35.34,2019-03-21 01:00:00+00:00
34.35,2019-03-21 02:00:00+00:00
34.83,2019-03-21 03:00:00+00:00
37.62,2019-03-21 04:00:00+00:00
43.88,2019-03-21 05:00:00+00:00
46.34,2019-03-21 06:00:00+00:00
45.62,2019-03-21 07:00:00+00:00
44.07,2019-03-21 08:00:00+00:00
40.05,2019-03-21 09:00:00+00:00
38.97,2019-03-21 10:00:00+00:00
36.65,2019-03-21 11:00:00+00:00
35.99,2019-03-21 12:00:00+00:00
36.35,2019-03-21 13:00:00+00:00
37.3,2019-03-21 14:00:00+00:00
39.92,2019-03-21 15:00:00+00:00
43.77,2019-03-21 16:00:00+00:00
47.1,2019-03-21 17:00:00+00:00
52.25,2019-03-21 18:00:00+00:00
47.19,2019-03-21 19:00:00+00:00
43.4,2019-03-21 20:00:00+00:00
42.99,2019-03-21 21:00:00+00:00
39.79,2019-03-21 22:00:00+00:00
38.05,2019-03-21 23:00:00+00:00
37.32,2019-03-22 00:00:00+00:00
36.65,2019-03-22 01:00:00+00:00
36.45,2019-03-22 02:00:00+00:00
37.01,2019-03-22 03:00:00+00:00
40.45,2019-03-22 04:00:00+00:00
45.43,2019-03-22 05:00:00+00:00
48.91,2019-03-22 06:00:00+00:00
47.15,2019-03-22 07:00:00+00:00
44.54,2019-03-22 08:00:00+00:00
41.74,2019-03-22 09:00:00+00:00
38.64,2019-03-22 10:00:00+00:00
37.87,2019-03-22 11:00:00+00:00
36.68,2019-03-22 12:00:00+00:00
35.36,2019-03-22 13:00:00+00:00
36.41,2019-03-22 14:00:00+00:00
39.24,2019-03-22 15:00:00+00:00
42.18,2019-03-22 16:00:00+00:00
45.38,2019-03-22 17:00:00+00:00
48.08,2019-03-22 18:00:00+00:00
44.9,2019-03-22 19:00:00+00:00
40.44,2019-03-22 20:00:00+00:00
39.12,2019-03-22 21:00:00+00:00
36.05,2019-03-22 22:00:00+00:00
35.13,2019-03-22 23:00:00+00:00
33.17,2019-03-23 00:00:00+00:00
32.64,2019-03-23 01:00:00+00:00
31.41,2019-03-23 02:00:00+00:00
31.58,2019-03-23 03:00:00+00:00
33.5,2019-03-23 04:00:00+00:00
35.92,2019-03-23 05:00:00+00:00
37.83,2019-03-23 06:00:00+00:00
37.29,2019-03-23 07:00:00+00:00
36.02,2019-03-23 08:00:00+00:00
33.98,2019-03-23 09:00:00+00:00
31.3,2019-03-23 10:00:00+00:00
30.56,2019-03-23 11:00:00+00:00
28.93,2019-03-23 12:00:00+00:00
28.04,2019-03-23 13:00:00+00:00
27.89,2019-03-23 14:00:00+00:00
30.59,2019-03-23 15:00:00+00:00
35.79,2019-03-23 16:00:00+00:00
40.96,2019-03-23 17:00:00+00:00
43.25,2019-03-23 18:00:00+00:00
41.82,2019-03-23 19:00:00+00:00
37.53,2019-03-23 20:00:00+00:00
37.29,2019-03-23 21:00:00+00:00
35.13,2019-03-23 22:00:00+00:00
34.37,2019-03-23 23:00:00+00:00
32.29,2019-03-24 00:00:00+00:00
31.97,2019-03-24 01:00:00+00:00
31.15,2019-03-24 02:00:00+00:00
31.15,2019-03-24 03:00:00+00:00
31.34,2019-03-24 04:00:00+00:00
31.32,2019-03-24 05:00:00+00:00
31.39,2019-03-24 06:00:00+00:00
30.78,2019-03-24 07:00:00+00:00
30.02,2019-03-24 08:00:00+00:00
27.23,2019-03-24 09:00:00+00:00
26.96,2019-03-24 10:00:00+00:00
26.71,2019-03-24 11:00:00+00:00
24.05,2019-03-24 12:00:00+00:00
21.07,2019-03-24 13:00:00+00:00
19.35,2019-03-24 14:00:00+00:00
21.37,2019-03-24 15:00:00+00:00
29.08,2019-03-24 16:00:00+00:00
36.61,2019-03-24 17:00:00+00:00
39.82,2019-03-24 18:00:00+00:00
36.08,2019-03-24 19:00:00+00:00
32.58,2019-03-24 20:00:00+00:00
32.71,2019-03-24 21:00:00+00:00
30.98,2019-03-24 22:00:00+00:00
32.11,2019-03-24 23:00:00+00:00
29.51,2019-03-25 00:00:00+00:00
29.09,2019-03-25 01:00:00+00:00
25.07,2019-03-25 02:00:00+00:00
25.1,2019-03-25 03:00:00+00:00
30.08,2019-03-25 04:00:00+00:00
40.03,2019-03-25 05:00:00+00:00
43.06,2019-03-25 06:00:00+00:00
42.42,2019-03-25 07:00:00+00:00
40.87,2019-03-25 08:00:00+00:00
36.95,2019-03-25 09:00:00+00:00
36.54,2019-03-25 10:00:00+00:00
36.69,2019-03-25 11:00:00+00:00
36.91,2019-03-25 12:00:00+00:00
36.73,2019-03-25 13:00:00+00:00
36.66,2019-03-25 14:00:00+00:00
36.48,2019-03-25 15:00:00+00:00
37.82,2019-03-25 16:00:00+00:00
42.25,2019-03-25 17:00:00+00:00
44.11,2019-03-25 18:00:00+00:00
43.44,2019-03-25 19:00:00+00:00
41.46,2019-03-25 20:00:00+00:00
41.04,2019-03-25 21:00:00+00:00
37.07,2019-03-25 22:00:00+00:00
32.99,2019-03-25 23:00:00+00:00
31.44,2019-03-26 00:00:00+00:00
30.46,2019-03-26 01:00:00+00:00
29.98,2019-03-26 02:00:00+00:00
29.97,2019-03-26 03:00:00+00:00
33.75,2019-03-26 04:00:00+00:00
40.1,2019-03-26 05:00:00+00:00
43.56,2019-03-26 06:00:00+00:00
43.05,2019-03-26 07:00:00+00:00
41.64,2019-03-26 08:00:00+00:00
39.81,2019-03-26 09:00:00+00:00
39.8,2019-03-26 10:00:00+00:00
37.55,2019-03-26 11:00:00+00:00
36.96,2019-03-26 12:00:00+00:00
38.08,2019-03-26 13:00:00+00:00
37.34,2019-03-26 14:00:00+00:00
38.25,2019-03-26 15:00:00+00:00
41.7,2019-03-26 16:00:00+00:00
44.06,2019-03-26 17:00:00+00:00
48.35,2019-03-26 18:00:00+00:00
45.1,2019-03-26 19:00:00+00:00
42.54,2019-03-26 20:00:00+00:00
41.71,2019-03-26 21:00:00+00:00
38.96,2019-03-26 22:00:00+00:00
36.51,2019-03-26 23:00:00+00:00
35.49,2019-03-27 00:00:00+00:00
35.04,2019-03-27 01:00:00+00:00
34.1,2019-03-27 02:00:00+00:00
34.88,2019-03-27 03:00:00+00:00
37.84,2019-03-27 04:00:00+00:00
42.58,2019-03-27 05:00:00+00:00
47.03,2019-03-27 06:00:00+00:00
46.55,2019-03-27 07:00:00+00:00
44.09,2019-03-27 08:00:00+00:00
41.66,2019-03-27 09:00:00+00:00
40.4,2019-03-27 10:00:00+00:00
39.05,2019-03-27 11:00:00+00:00
38.31,2019-03-27 12:00:00+00:00
37.6,2019-03-27 13:00:00+00:00
38.41,2019-03-27 14:00:00+00:00
39.7,2019-03-27 15:00:00+00:00
42.1,2019-03-27 16:00:00+00:00
44.05,2019-03-27 17:00:00+00:00
48.77,2019-03-27 18:00:00+00:00
44.97,2019-03-27 19:00:00+00:00
42.47,2019-03-27 20:00:00+00:00
41.53,2019-03-27 21:00:00+00:00
38.42,2019-03-27 22:00:00+00:00
37.25,2019-03-27 23:00:00+00:00
34.96,2019-03-28 00:00:00+00:00
34.27,2019-03-28 01:00:00+00:00
33.49,2019-03-28 02:00:00+00:00
34.92,2019-03-28 03:00:00+00:00
37.81,2019-03-28 04:00:00+00:00
42.72,2019-03-28 05:00:00+00:00
47.04,2019-03-28 06:00:00+00:00
47.44,2019-03-28 07:00:00+00:00
44.94,2019-03-28 08:00:00+00:00
43.18,2019-03-28 09:00:00+00:00
42.98,2019-03-28 10:00:00+00:00
41.59,2019-03-28 11:00:00+00:00
41.58,2019-03-28 12:00:00+00:00
41.61,2019-03-28 13:00:00+00:00
42.1,2019-03-28 14:00:00+00:00
42.9,2019-03-28 15:00:00+00:00
43.83,2019-03-28 16:00:00+00:00
46.02,2019-03-28 17:00:00+00:00
50.07,2019-03-28 18:00:00+00:00
45.72,2019-03-28 19:00:00+00:00
43.19,2019-03-28 20:00:00+00:00
42.22,2019-03-28 21:00:00+00:00
38.48,2019-03-28 22:00:00+00:00
37.18,2019-03-28 23:00:00+00:00
36,2019-03-29 00:00:00+00:00
35,2019-03-29 01:00:00+00:00
34.18,2019-03-29 02:00:00+00:00
34.41,2019-03-29 03:00:00+00:00
37.58,2019-03-29 04:00:00+00:00
43.34,2019-03-29 05:00:00+00:00
46.58,2019-03-29 06:00:00+00:00
45.5,2019-03-29 07:00:00+00:00
42.46,2019-03-29 08:00:00+00:00
39.3,2019-03-29 09:00:00+00:00
37.48,2019-03-29 10:00:00+00:00
36.07,2019-03-29 11:00:00+00:00
34.78,2019-03-29 12:00:00+00:00
34.65,2019-03-29 13:00:00+00:00
35.04,2019-03-29 14:00:00+00:00
37.97,2019-03-29 15:00:00+00:00
42.44,2019-03-29 16:00:00+00:00
44.29,2019-03-29 17:00:00+00:00
47.86,2019-03-29 18:00:00+00:00
44.68,2019-03-29 19:00:00+00:00
42.3,2019-03-29 20:00:00+00:00
41.45,2019-03-29 21:00:00+00:00
38.97,2019-03-29 22:00:00+00:00
37.18,2019-03-29 23:00:00+00:00
34.92,2019-03-30 00:00:00+00:00
34.34,2019-03-30 01:00:00+00:00
33.57,2019-03-30 02:00:00+00:00
33.59,2019-03-30 03:00:00+00:00
34.41,2019-03-30 04:00:00+00:00
35.33,2019-03-30 05:00:00+00:00
35.9,2019-03-30 06:00:00+00:00
36.01,2019-03-30 07:00:00+00:00
35.08,2019-03-30 08:00:00+00:00
31.48,2019-03-30 09:00:00+00:00
28.8,2019-03-30 10:00:00+00:00
26.5,2019-03-30 11:00:00+00:00
24.02,2019-03-30 12:00:00+00:00
23.08,2019-03-30 13:00:00+00:00
25.68,2019-03-30 14:00:00+00:00
30.12,2019-03-30 15:00:00+00:00
37.02,2019-03-30 16:00:00+00:00
41.45,2019-03-30 17:00:00+00:00
43.78,2019-03-30 18:00:00+00:00
42.52,2019-03-30 19:00:00+00:00
39.56,2019-03-30 20:00:00+00:00
38.91,2019-03-30 21:00:00+00:00
35.03,2019-03-30 22:00:00+00:00
35.46,2019-03-30 23:00:00+00:00
34.16,2019-03-31 00:00:00+00:00
31,2019-03-31 01:00:00+00:00
31.71,2019-03-31 02:00:00+00:00
31.45,2019-03-31 03:00:00+00:00
30.59,2019-03-31 04:00:00+00:00
31.23,2019-03-31 05:00:00+00:00
31.19,2019-03-31 06:00:00+00:00
30.05,2019-03-31 07:00:00+00:00
25.93,2019-03-31 08:00:00+00:00
23.02,2019-03-31 09:00:00+00:00
22.02,2019-03-31 10:00:00+00:00
18.91,2019-03-31 11:00:00+00:00
15.16,2019-03-31 12:00:00+00:00
12.1,2019-03-31 13:00:00+00:00
14.57,2019-03-31 14:00:00+00:00
22.19,2019-03-31 15:00:00+00:00
33.82,2019-03-31 16:00:00+00:00
40.48,2019-03-31 17:00:00+00:00
40.26,2019-03-31 18:00:00+00:00
38.34,2019-03-31 19:00:00+00:00
37.05,2019-03-31 20:00:00+00:00
34.78,2019-03-31 21:00:00+00:00
30.48,2019-03-31 22:00:00+00:00
30,2019-03-31 23:00:00+00:00
30.02,2019-04-01 00:00:00+00:00
29.47,2019-04-01 01:00:00+00:00
30.92,2019-04-01 02:00:00+00:00
34.59,2019-04-01 03:00:00+00:00
42.86,2019-04-01 04:00:00+00:00
44.77,2019-04-01 05:00:00+00:00
44.55,2019-04-01 06:00:00+00:00
43.83,2019-04-01 07:00:00+00:00
41.08,2019-04-01 08:00:00+00:00
36.22,2019-04-01 09:00:00+00:00
33.75,2019-04-01 10:00:00+00:00
31.78,2019-04-01 11:00:00+00:00
30.63,2019-04-01 12:00:00+00:00
31.71,2019-04-01 13:00:00+00:00
32.1,2019-04-01 14:00:00+00:00
35.71,2019-04-01 15:00:00+00:00
41.03,2019-04-01 16:00:00+00:00
43.43,2019-04-01 17:00:00+00:00
42.42,2019-04-01 18:00:00+00:00
37.49,2019-04-01 19:00:00+00:00
35.05,2019-04-01 20:00:00+00:00
31.81,2019-04-01 21:00:00+00:00
30.29,2019-04-01 22:00:00+00:00
28.25,2019-04-01 23:00:00+00:00
28.08,2019-04-02 00:00:00+00:00
27.89,2019-04-02 01:00:00+00:00
28.48,2019-04-02 02:00:00+00:00
31.81,2019-04-02 03:00:00+00:00
39.92,2019-04-02 04:00:00+00:00
44.49,2019-04-02 05:00:00+00:00
44.55,2019-04-02 06:00:00+00:00
42.93,2019-04-02 07:00:00+00:00
41.82,2019-04-02 08:00:00+00:00
39.9,2019-04-02 09:00:00+00:00
35.19,2019-04-02 10:00:00+00:00
34.07,2019-04-02 11:00:00+00:00
32.45,2019-04-02 12:00:00+00:00
33.15,2019-04-02 13:00:00+00:00
33.02,2019-04-02 14:00:00+00:00
35.73,2019-04-02 15:00:00+00:00
40.92,2019-04-02 16:00:00+00:00
43.61,2019-04-02 17:00:00+00:00
43.59,2019-04-02 18:00:00+00:00
40.56,2019-04-02 19:00:00+00:00
38.85,2019-04-02 20:00:00+00:00
35.19,2019-04-02 21:00:00+00:00
33.77,2019-04-02 22:00:00+00:00
32.29,2019-04-02 23:00:00+00:00
30.91,2019-04-03 00:00:00+00:00
29.74,2019-04-03 01:00:00+00:00
30.82,2019-04-03 02:00:00+00:00
34.17,2019-04-03 03:00:00+00:00
42.88,2019-04-03 04:00:00+00:00
48,2019-04-03 05:00:00+00:00
51.33,2019-04-03 06:00:00+00:00
49.81,2019-04-03 07:00:00+00:00
46.7,2019-04-03 08:00:00+00:00
45.06,2019-04-03 09:00:00+00:00
44.01,2019-04-03 10:00:00+00:00
43.32,2019-04-03 11:00:00+00:00
42.06,2019-04-03 12:00:00+00:00
41.94,2019-04-03 13:00:00+00:00
42.09,2019-04-03 14:00:00+00:00
43.23,2019-04-03 15:00:00+00:00
46.17,2019-04-03 16:00:00+00:00
49.75,2019-04-03 17:00:00+00:00
48.19,2019-04-03 18:00:00+00:00
44.61,2019-04-03 19:00:00+00:00
42.3,2019-04-03 20:00:00+00:00
41.01,2019-04-03 21:00:00+00:00
38.57,2019-04-03 22:00:00+00:00
35.47,2019-04-03 23:00:00+00:00
34.68,2019-04-04 00:00:00+00:00
33.5,2019-04-04 01:00:00+00:00
33.98,2019-04-04 02:00:00+00:00
37.94,2019-04-04 03:00:00+00:00
44.52,2019-04-04 04:00:00+00:00
51,2019-04-04 05:00:00+00:00
52.89,2019-04-04 06:00:00+00:00
51.23,2019-04-04 07:00:00+00:00
47.06,2019-04-04 08:00:00+00:00
46.07,2019-04-04 09:00:00+00:00
44.09,2019-04-04 10:00:00+00:00
42.6,2019-04-04 11:00:00+00:00
41.36,2019-04-04 12:00:00+00:00
41.18,2019-04-04 13:00:00+00:00
41.11,2019-04-04 14:00:00+00:00
42.4,2019-04-04 15:00:00+00:00
45.34,2019-04-04 16:00:00+00:00
49.04,2019-04-04 17:00:00+00:00
48.35,2019-04-04 18:00:00+00:00
43.05,2019-04-04 19:00:00+00:00
41.61,2019-04-04 20:00:00+00:00
39.19,2019-04-04 21:00:00+00:00
37.74,2019-04-04 22:00:00+00:00
35.62,2019-04-04 23:00:00+00:00
33.88,2019-04-05 00:00:00+00:00
33.85,2019-04-05 01:00:00+00:00
34.65,2019-04-05 02:00:00+00:00
37.31,2019-04-05 03:00:00+00:00
44.18,2019-04-05 04:00:00+00:00
52.18,2019-04-05 05:00:00+00:00
56.53,2019-04-05 06:00:00+00:00
52.64,2019-04-05 07:00:00+00:00
49.82,2019-04-05 08:00:00+00:00
47.11,2019-04-05 09:00:00+00:00
43.56,2019-04-05 10:00:00+00:00
41.1,2019-04-05 11:00:00+00:00
39.67,2019-04-05 12:00:00+00:00
39.99,2019-04-05 13:00:00+00:00
40.4,2019-04-05 14:00:00+00:00
41.45,2019-04-05 15:00:00+00:00
45.72,2019-04-05 16:00:00+00:00
48.78,2019-04-05 17:00:00+00:00
47.27,2019-04-05 18:00:00+00:00
43.56,2019-04-05 19:00:00+00:00
41.32,2019-04-05 20:00:00+00:00
38.19,2019-04-05 21:00:00+00:00
41.06,2019-04-05 22:00:00+00:00
38.52,2019-04-05 23:00:00+00:00
36.72,2019-04-06 00:00:00+00:00
36.37,2019-04-06 01:00:00+00:00
36.26,2019-04-06 02:00:00+00:00
37.07,2019-04-06 03:00:00+00:00
38.98,2019-04-06 04:00:00+00:00
41.95,2019-04-06 05:00:00+00:00
43.49,2019-04-06 06:00:00+00:00
42.71,2019-04-06 07:00:00+00:00
42.41,2019-04-06 08:00:00+00:00
41.9,2019-04-06 09:00:00+00:00
40.3,2019-04-06 10:00:00+00:00
37.47,2019-04-06 11:00:00+00:00
34.9,2019-04-06 12:00:00+00:00
33.26,2019-04-06 13:00:00+00:00
32.1,2019-04-06 14:00:00+00:00
33.08,2019-04-06 15:00:00+00:00
39.24,2019-04-06 16:00:00+00:00
41.82,2019-04-06 17:00:00+00:00
42.31,2019-04-06 18:00:00+00:00
41.45,2019-04-06 19:00:00+00:00
41.69,2019-04-06 20:00:00+00:00
40.99,2019-04-06 21:00:00+00:00
37.73,2019-04-06 22:00:00+00:00
36.07,2019-04-06 23:00:00+00:00
34.83,2019-04-07 00:00:00+00:00
34.03,2019-04-07 01:00:00+00:00
33.97,2019-04-07 02:00:00+00:00
34.59,2019-04-07 03:00:00+00:00
36.39,2019-04-07 04:00:00+00:00
37.55,2019-04-07 05:00:00+00:00
38.12,2019-04-07 06:00:00+00:00
36.7,2019-04-07 07:00:00+00:00
34.54,2019-04-07 08:00:00+00:00
33.91,2019-04-07 09:00:00+00:00
31.94,2019-04-07 10:00:00+00:00
26.74,2019-04-07 11:00:00+00:00
25.09,2019-04-07 12:00:00+00:00
25.87,2019-04-07 13:00:00+00:00
27.78,2019-04-07 14:00:00+00:00
35.02,2019-04-07 15:00:00+00:00
42,2019-04-07 16:00:00+00:00
45.1,2019-04-07 17:00:00+00:00
45.34,2019-04-07 18:00:00+00:00
44.23,2019-04-07 19:00:00+00:00
43.95,2019-04-07 20:00:00+00:00
42.13,2019-04-07 21:00:00+00:00
40.81,2019-04-07 22:00:00+00:00
38.93,2019-04-07 23:00:00+00:00
37.14,2019-04-08 00:00:00+00:00
36.93,2019-04-08 01:00:00+00:00
38.73,2019-04-08 02:00:00+00:00
42.57,2019-04-08 03:00:00+00:00
47.27,2019-04-08 04:00:00+00:00
53.01,2019-04-08 05:00:00+00:00
57.83,2019-04-08 06:00:00+00:00
54,2019-04-08 07:00:00+00:00
48.78,2019-04-08 08:00:00+00:00
47.17,2019-04-08 09:00:00+00:00
45.93,2019-04-08 10:00:00+00:00
45.02,2019-04-08 11:00:00+00:00
43.91,2019-04-08 12:00:00+00:00
43.99,2019-04-08 13:00:00+00:00
44,2019-04-08 14:00:00+00:00
44.64,2019-04-08 15:00:00+00:00
46.05,2019-04-08 16:00:00+00:00
48.55,2019-04-08 17:00:00+00:00
47.23,2019-04-08 18:00:00+00:00
44.64,2019-04-08 19:00:00+00:00
43.92,2019-04-08 20:00:00+00:00
42.38,2019-04-08 21:00:00+00:00
41.83,2019-04-08 22:00:00+00:00
38.36,2019-04-08 23:00:00+00:00
35,2019-04-09 00:00:00+00:00
34.54,2019-04-09 01:00:00+00:00
35.03,2019-04-09 02:00:00+00:00
38.91,2019-04-09 03:00:00+00:00
47.99,2019-04-09 04:00:00+00:00
53.75,2019-04-09 05:00:00+00:00
56.1,2019-04-09 06:00:00+00:00
52.18,2019-04-09 07:00:00+00:00
47.58,2019-04-09 08:00:00+00:00
46.51,2019-04-09 09:00:00+00:00
46.09,2019-04-09 10:00:00+00:00
43.94,2019-04-09 11:00:00+00:00
41.25,2019-04-09 12:00:00+00:00
39.09,2019-04-09 13:00:00+00:00
39.23,2019-04-09 14:00:00+00:00
43.18,2019-04-09 15:00:00+00:00
46.21,2019-04-09 16:00:00+00:00
48.03,2019-04-09 17:00:00+00:00
47.06,2019-04-09 18:00:00+00:00
45.45,2019-04-09 19:00:00+00:00
43.99,2019-04-09 20:00:00+00:00
42.61,2019-04-09 21:00:00+00:00
